example_id                                                | status  | run_time        |
--------------------------------------------------------- | ------- | --------------- |
./spec/controllers/todo_lists_controller_spec.rb[1:1:1]   | pending | 0.00112 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:2:1]   | pending | 0.00128 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:3:1]   | passed  | 0.01526 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:4:1]   | pending | 0.00112 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:5:1:1] | pending | 0.00261 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:5:1:2] | pending | 0.00108 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:5:2:1] | pending | 0.00109 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:6:1:1] | pending | 0.00103 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:6:1:2] | pending | 0.00108 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:6:2:1] | pending | 0.00108 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:7:1]   | pending | 0.00105 seconds |
./spec/controllers/todo_lists_controller_spec.rb[1:7:2]   | pending | 0.0011 seconds  |
./spec/helpers/todo_lists_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/models/todo_list_spec.rb[1:1]                      | pending | 0.00002 seconds |
./spec/requests/todo_lists_spec.rb[1:1:1]                 | passed  | 0.30201 seconds |
./spec/routing/todo_lists_routing_spec.rb[1:1:1]          | passed  | 0.00157 seconds |
./spec/routing/todo_lists_routing_spec.rb[1:1:2]          | passed  | 0.00128 seconds |
./spec/routing/todo_lists_routing_spec.rb[1:1:3]          | passed  | 0.00115 seconds |
./spec/routing/todo_lists_routing_spec.rb[1:1:4]          | passed  | 0.00122 seconds |
./spec/routing/todo_lists_routing_spec.rb[1:1:5]          | passed  | 0.00125 seconds |
./spec/routing/todo_lists_routing_spec.rb[1:1:6]          | passed  | 0.0012 seconds  |
./spec/routing/todo_lists_routing_spec.rb[1:1:7]          | passed  | 0.00123 seconds |
./spec/routing/todo_lists_routing_spec.rb[1:1:8]          | passed  | 0.00135 seconds |
./spec/views/todo_lists/edit.html.erb_spec.rb[1:1]        | passed  | 0.03947 seconds |
./spec/views/todo_lists/index.html.erb_spec.rb[1:1]       | passed  | 0.04652 seconds |
./spec/views/todo_lists/new.html.erb_spec.rb[1:1]         | passed  | 0.10692 seconds |
./spec/views/todo_lists/show.html.erb_spec.rb[1:1]        | passed  | 0.04198 seconds |
